Sample_ID	01.06.2008.1	01.06.2008	02.06.2008	02.07.2008	02.08.2007.1	02.08.2007.2	02.08.2006.1b	02.08.2006.2b	02.09.2009.1	02.09.2009.2	03.07.2013.1	03.07.2013.2	03.09.2008.2b	04.08.2008.2b	04.08.2008.4b	05.05.2010.1	05.05.2010.2	05.06.2013.1	05.06.2013.2	05.07.2010.1	05.07.2011.1	05.07.2011.2	05.09.2006.1	05.09.2006.2	05.09.2007.1	05.09.2007.2	06.07.2007.1	06.07.2007.2	07.06.2012.1	07.06.2012.2	07.10.2008.6b	07.10.2008.5b	08.07.2009.1	08.07.2009.2	08.08.2009.2b	08.08.2009.p2	09.05.2007.1	09.05.2007.2	09.08.2011.1	09.08.2011.2	10.08.2010.1	10.08.2010.2	10.10.2006.1	10.10.2007.1	12.06.2011.1	12.07.2010.1	12.07.2010.2	12.07.2006.1b	12.07.2006.2b	12.07.2009.1b	12.07.2009.2b	12.09.2011.1	12.09.2011.2	12.09.2006.1a	12.09.2006.2b	12.10.2011.1	12.10.2011.2	13.06.2006.1c	13.06.2006.2c	14.08.2012.1	14.08.2012.2	15.05.2011.1	15.07.2008.2	15.07.2008	15.08.2006.1a	15.08.2006.2a	15.10.2009.p2	15.10.2009.1	16.06.2010.1	16.06.2010.2	16.08.2013.1	16.08.2013.2	16.09.2009.1	16.09.2009.2	16.09.2010.1	16.09.2010.2	16.10.2006.2b	17.09.2013.1	17.09.2013.2	17.09.2008.1d	17.09.2008.3b	17.09.2012.2	17.10.2012.1	17.10.2012.2	18.08.2008.2d	18.08.2008.4d	19.06.2009.1	19.06.2009.2	19.07.2011.1	19.07.2011.2	19.09.2007.1	19.09.2007.2	19.10.2010.1	19.10.2010.2	20.05.2009.1	20.05.2009.2	20.07.2012.1	20.07.2012.2	21.06.2011.1	21.06.2011.2	22.05.2008.1	22.08.2006.1	22.08.2006.2	22.08.2007.1	22.08.2007.2	22.08.2010.1	22.08.2009.1	22.08.2009.p1	23.08.2011.1	23.08.2011.2	23.09.2009.1	23.09.2009.2	23.10.2013.1	23.10.2013.2	24.04.2012.1	25.06.2008.a	25.06.2008.b	25.07.2006.1	25.07.2009.b	25.07.2009.p2	26.07.2010.1	26.09.2007.1	26.09.2007.2	26.09.2006.1b	27.06.2006.1	27.06.2006.2	27.08.2013.1	27.08.2013.2	27.10.2008.1	27.10.2008.2	28.07.2008.3d	29.07.2009.2d	29.08.2007.2	29.08.2008.1	29.08.2008.2	Mock10	Mock11	Phylum	Class	Order	Family	Genus	Species
ASV_1	1491	4631	1287	415	6639	8874	7178	23835	3683	1028	4308	13374	6084	2790	253	393	606	3815	2515	3941	23279	980	6069	13455	16502	7380	14315	8710	6238	6212	5467	7293	13288	12202	131	9527	392	647	369	177	3064	3645	4573	5566	1135	5575	3308	3267	288	423	16857	4969	5492	6962	550	4686	2541	6947	3763	378	7579	280	1258	8630	1213	3528	9796	11868	3615	4499	3335	4378	3139	2325	4371	8339	4255	1807	2670	21319	9429	1670	11447	1562	132	6948	2128	26201	4056	11488	7699	4348	1777	550	2583	12720	4504	6058	10280	6657	2663	3044	3324	12480	11569	1642	340	4799	4969	4288	3387	4576	3849	4026	290	6326	17120	788	298	1425	3685	5823	5070	2789	5478	4570	1929	2960	2550	2619	4754	275	6934	3756	3368	631	4	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_2	1393	3630	795	112	4913	4143	3349	11770	2597	882	1686	3818	3354	2563	480	1566	1227	1349	1279	2971	8640	448	2151	5137	4230	2197	2249	1128	837	1047	2774	4211	10970	2611	54	2851	3304	5853	182	76	2472	2287	6117	2306	702	2613	2110	2083	122	164	5813	2339	2670	5616	436	1714	1155	3927	2615	344	5189	1363	576	3303	630	2016	1291	2415	797	1157	2668	2611	983	599	923	1506	4655	447	1014	8459	3552	1597	3493	491	521	6701	2813	12648	2244	3616	1976	1103	1922	592	2539	3159	5762	3407	2868	1891	2953	3435	2895	3903	2418	1539	440	3316	3338	2949	968	1257	561	673	1167	1382	2040	148	189	842	4140	2531	1845	3136	1840	1844	927	1510	1772	1172	5317	423	3834	2595	2260	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__NA
ASV_3	925	2826	302	23	842	955	248	1088	1077	200	874	2061	707	332	26	2382	1574	1752	1621	888	7889	192	1414	3562	4279	2195	2401	1802	1176	870	741	952	4846	1036	0	1497	4279	5568	25	14	621	767	9358	3240	2072	254	357	706	40	41	1819	1570	1519	3449	281	1591	945	5205	3348	0	348	1745	141	702	205	807	1290	2405	557	561	1498	1084	582	184	1130	1544	2313	235	288	5083	1986	232	2514	281	26	1652	3703	3663	486	686	4181	2009	1702	1256	3254	2780	74	437	4221	5311	4569	1078	2814	1964	1545	148	0	578	415	253	927	1471	517	500	1101	1669	1679	204	197	580	100	3764	2822	934	1935	2323	723	338	1228	1026	452	33	2412	1361	1284	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Burkholderiaceae;	s__Limnohabitans
ASV_4	1361	3547	910	53	657	553	709	2853	1525	521	1151	2186	743	323	7	1712	1741	1845	1404	438	8265	555	791	1895	3513	1934	505	349	704	782	589	1016	2594	1207	7	1403	1461	3116	34	24	459	497	2494	2523	1024	147	140	1195	81	48	2345	1015	1149	1298	97	1517	1056	5009	3119	14	1066	1338	214	1681	46	171	1544	2208	437	610	199	431	1207	954	404	861	1697	410	940	2597	1514	250	3384	589	8	888	2729	3695	813	1641	1874	940	1235	344	2616	1605	78	323	5937	4037	3022	336	308	2701	1398	276	70	1229	607	370	1325	1658	642	695	984	1337	2895	86	39	209	107	1798	1406	956	2109	1957	361	503	1398	941	1293	64	861	664	532	571	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_5	765	1846	616	25	746	1108	867	3035	321	78	1361	3259	770	614	110	430	351	1864	2027	608	4832	166	1662	3144	2661	1048	911	962	2190	1949	695	1100	2523	1629	28	3187	180	296	103	54	579	907	720	786	1154	604	757	567	36	56	2390	1612	1541	1848	171	1470	648	3664	1932	231	2151	409	649	3268	250	747	964	1418	684	729	1433	2281	340	183	735	797	1552	460	543	5830	2087	523	5208	644	139	1829	885	2438	1000	1271	1103	787	1621	683	895	2765	1831	1428	1726	979	959	1062	2423	684	950	564	65	1331	1172	641	720	1124	1311	1131	129	769	2862	76	69	220	471	1530	1227	660	1152	1336	343	474	1916	993	1416	136	2675	1579	1592	1650	1964	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Methylophilaceae;	s__Candidatus_Methylopumilus
ASV_6	31	91	40	91	1137	1410	702	2616	1520	386	1245	2634	2020	608	102	0	0	209	164	767	12607	517	1084	2294	3132	1221	2839	1707	589	420	1429	2704	3058	1941	54	1809	0	0	177	95	1447	2092	902	1787	43	1130	1893	863	75	66	2477	1412	1469	1846	226	1120	562	387	259	216	2258	0	725	4388	375	958	870	964	235	275	1359	1667	793	265	652	1035	687	434	446	5953	2262	812	1978	292	239	1912	145	2688	1311	1691	1254	756	711	294	142	3580	6165	1203	600	447	59	890	2150	1310	1316	450	145	1574	1396	833	483	754	840	661	0	1888	3199	117	174	760	1325	1736	1241	457	1503	1686	404	355	1099	729	1921	164	2226	1134	1331	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Burkholderiaceae;	s__Polynucleobacter
ASV_7	0	0	0	0	0	0	836	1430	59	0	0	0	1713	1111	495	0	0	0	0	92	229	15	4033	4180	51	44	0	0	322	66	222	260	0	16047	111	2316	0	0	55	0	0	195	134	3	0	406	89	0	0	329	9556	124	587	1740	122	35	566	0	0	37	88	0	570	164	1266	3206	0	0	0	0	0	53	0	0	0	0	10	3991	4352	8175	479	106	0	0	754	2583	69	83	116	90	12	6	7	0	0	1520	474	208	103	0	0	172	646	20	18	19	70	118	68	339	0	0	254	827	0	0	0	0	3242	14601	11181	9	0	140	0	0	188	99	0	60	16375	25331	421	245	248	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Nostocales;	g__Microcystaceae;	s__Microcystis_PCC-7914
ASV_8	0	0	0	0	22	11	2931	7426	119	103	27	86	1302	5721	843	0	4	0	3	0	89	0	2744	2873	0	0	0	3	115	76	633	440	55	2783	295	4259	0	0	787	281	57	213	141	0	0	73	0	47	0	54	978	628	1797	1343	90	132	1660	84	10	0	107	0	60	80	3014	7403	32	35	0	7	489	368	40	55	10	22	0	3234	3442	8418	1089	91	25	0	860	5028	93	0	155	327	0	0	0	0	63	234	3675	757	36	63	0	0	248	0	0	0	137	324	837	3230	28	0	16688	5528	6	0	0	66	3501	13642	1824	0	0	128	76	0	451	236	48	123	3640	8546	439	293	211	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Nostocales;	g__Microcystaceae;	s__Microcystis_PCC-7914
ASV_9	836	3182	967	12	1026	695	536	1992	3255	622	284	579	2370	414	50	520	851	1188	1286	565	1248	81	458	889	1646	1152	286	140	650	663	1062	2203	1190	792	64	3839	556	1529	0	0	294	429	2404	1358	969	507	618	461	23	20	1113	241	223	1276	100	722	635	2873	1846	53	1024	254	76	456	194	628	3783	4166	328	616	278	710	4391	1058	299	485	2420	105	136	1416	671	160	1458	97	37	1074	2204	2227	279	725	271	166	494	187	995	1257	945	674	1568	1358	1533	2411	4967	508	204	104	170	2409	295	142	591	956	333	420	269	380	808	38	32	247	527	925	618	409	1165	1132	363	290	627	462	1045	42	1958	1210	961	432	0	p__Bacteria;	c__Actinobacteria;	o__Acidimicrobiia;	f__Microtrichales;	g__Ilumatobacteraceae;	s__CL500-29_marine_group
ASV_10	0	0	0	0	0	0	1759	4111	197	86	0	0	214	10655	3604	0	0	0	0	0	518	24	146	274	876	252	0	0	0	0	625	794	0	460	28	908	0	0	7186	7958	621	193	0	41	0	0	0	33	0	0	288	157	728	319	0	0	0	0	0	1451	7530	0	1009	23	2445	5397	51	10	0	0	633	125	1232	1978	0	0	0	2061	860	100	49	527	0	0	508	3566	7	13	109	488	26	243	0	0	6	289	2013	51	61	24	0	0	109	0	37	0	0	17	51	171	748	100	0	0	0	0	0	122	142	19155	0	436	987	0	31	0	1648	300	0	0	7737	6297	79	60	66	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Nostocales;	g__Nostocaceae;	s__Dolichospermum_NIES41
ASV_11	0	0	0	0	7	0	3284	2195	31	39	152	104	224	2166	988	0	0	0	0	0	5933	476	301	382	0	0	0	0	0	0	168	220	0	4918	48	420	10	12	735	2790	257	846	10845	0	0	0	0	0	0	37	3987	229	1151	16425	948	13	97	0	0	52	918	0	0	0	759	1296	30	0	0	0	4551	1152	0	534	164	324	126	783	776	794	68	0	144	39	187	1670	0	0	556	4024	0	0	45	26	0	188	6792	1780	694	261	0	80	497	0	0	51	54	0	111	1286	852	18	35	0	0	0	0	34	41	8641	386	0	0	1118	0	0	1518	2504	7	0	3323	796	135	73	64	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Nostocales;	g__Nostocaceae;	s__Aphanizomenon_MDT14a
ASV_12	22	103	32	16	783	1626	1139	2726	247	121	2653	6600	347	1255	186	5	10	318	327	1132	1348	42	670	1415	799	301	1294	1308	738	650	415	752	752	2356	16	2606	9	23	76	46	287	388	349	438	34	1697	2657	116	11	82	3065	291	347	1181	95	133	88	236	136	35	865	7	1393	7362	307	988	644	1473	551	645	520	1341	145	86	196	218	867	103	175	1771	1449	259	2701	145	30	916	64	774	714	1372	267	306	105	45	70	3266	2753	4066	551	284	46	566	1043	71	203	76	35	1061	643	323	280	602	1794	1523	10	314	1741	50	24	391	741	867	1025	481	138	128	63	162	396	182	4013	283	1311	1062	723	0	0	p__Bacteria;	c__Proteobacteria;	o__Alphaproteobacteria;	f__SAR11_clade;	g__Clade_III;	s__NA
ASV_13	999	2422	527	25	475	594	479	2321	481	101	765	2386	567	142	49	924	715	1032	1402	555	2594	125	399	1168	1372	736	857	513	783	906	679	996	1446	1158	40	604	982	1899	35	43	239	305	979	451	1010	265	388	157	16	41	1786	510	592	1015	97	1008	433	1618	1243	47	358	873	387	1835	240	715	255	878	369	535	248	1168	492	179	564	442	1175	154	235	3895	1226	264	1837	274	124	458	2149	1596	1145	833	1654	806	737	355	2137	1133	1413	631	570	589	2109	785	1525	787	763	79	36	509	261	174	698	1137	227	158	455	1076	1239	69	27	185	473	871	756	822	440	624	167	282	826	262	613	24	1121	665	639	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Chitinophagaceae;	s__Sediminibacterium
ASV_14	974	2632	584	39	417	532	467	1598	591	204	428	1343	722	472	67	741	1001	1403	1346	488	1426	92	408	841	1130	480	195	140	547	603	627	928	1002	266	39	1115	2442	4372	20	0	646	733	734	424	1505	178	134	348	35	30	841	766	790	866	70	608	428	2819	1814	136	1686	2411	101	478	164	492	312	673	155	208	322	511	278	158	296	388	563	121	161	2119	1020	340	1358	145	71	660	1218	1424	286	417	482	264	1086	321	1114	632	1204	358	3430	2279	3332	416	473	1122	758	346	137	938	410	472	289	426	133	150	1292	601	947	20	24	97	546	572	402	486	1257	1017	111	204	457	391	626	69	538	289	293	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__Candidatus_Planktophila
ASV_15	374	1069	292	41	563	647	942	2910	355	111	616	1606	679	354	52	226	261	1077	747	876	2737	163	680	1468	1233	541	961	772	951	1048	534	944	1565	2512	23	1737	134	269	23	27	388	524	1012	777	360	606	578	325	42	114	3983	457	503	947	73	537	345	1496	875	37	778	118	235	1564	238	843	613	930	274	445	376	419	397	314	973	2102	952	197	299	2044	871	134	1005	151	16	721	658	2485	602	1770	444	276	731	220	587	2234	939	901	1469	1111	767	668	609	1267	797	246	42	446	277	256	309	398	358	318	154	702	1473	93	46	266	585	520	413	427	916	776	301	421	287	274	1120	57	1029	683	536	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__Candidatus_Planktophila
ASV_16	0	0	0	0	0	0	18503	24051	865	105	0	0	127	1185	517	0	0	0	0	0	92	0	122	274	453	197	0	0	0	0	293	369	0	0	120	376	0	0	0	0	153	18	21	0	0	0	0	20	0	0	15	122	869	2914	99	0	0	0	0	66	746	0	1008	48	4879	10689	0	0	0	0	0	0	2884	2116	0	12	0	131	77	1883	119	168	0	0	229	643	0	0	33	209	16	63	0	16	0	19	224	0	0	11	0	23	185	0	35	50	15	79	8	48	1097	143	0	0	0	0	0	681	55	2046	10	398	116	60	0	0	0	0	0	15	909	3129	78	48	63	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Nostocales;	g__Nostocaceae;	s__Dolichospermum_NIES41
ASV_17	790	2257	542	27	386	445	298	1088	304	121	358	830	356	273	47	610	761	858	807	343	2015	138	332	771	996	513	316	194	755	774	264	509	1649	895	15	1144	640	1275	29	11	328	341	539	690	540	229	199	292	22	31	1558	317	326	527	35	305	235	2123	1377	6	375	644	101	696	101	365	537	934	169	264	339	446	367	331	259	496	572	120	187	782	299	60	853	105	12	577	1183	2414	347	754	444	263	441	117	1110	1006	607	537	2058	1341	2179	368	277	762	429	123	43	651	276	265	397	518	232	204	527	639	1121	25	22	115	313	604	466	189	1380	1246	142	241	280	211	821	24	523	358	300	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_18	0	0	0	0	0	0	580	1142	31	25	0	0	0	64	14	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16056	18211	95	24	0	0	0	0	0	0	0	0	0	299	846	11	0	0	18	0	0	2866	14529	0	0	0	14	21	0	0	0	2	1031	99	0	20	25	39	0	3986	2344	76	0	892	4	0	181	564	0	0	162	572	0	0	19	0	0	0	757	0	16	0	0	0	0	0	0	0	7	0	122	324	0	0	0	0	0	0	0	0	0	18	0	0	0	12	0	0	3898	419	0	0	16	19	0	0	0	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Nostocales;	g__Nostocaceae;	s__Dolichospermum_NIES41
ASV_19	0	0	0	3	1538	1443	643	2471	721	330	0	6	2365	457	42	0	0	0	0	11	53	0	1112	2684	2503	1267	46	22	6	10	1866	2128	6	6	0	136	0	0	203	79	959	1036	133	301	0	70	45	5	0	0	11	450	495	1311	92	255	141	3	0	340	5379	0	11	78	396	1244	204	423	0	0	723	1354	504	224	300	444	121	175	359	3043	1905	860	984	152	151	2212	0	4	155	219	510	281	12	5	4	0	824	784	4	0	0	1503	1194	1211	950	565	175	1162	1320	952	730	904	83	106	0	3	6	3	0	3	548	490	411	161	0	0	307	542	67	25	215	42	1812	1168	1038	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_20	0	0	0	0	42	176	0	44	191	465	2604	7153	14	90	0	0	11	0	30	0	935	23	245	2924	37	85	144	117	0	0	37	39	28	3250	0	97	0	0	0	0	734	5827	486	34	17	16	12	690	23	164	12369	683	823	2913	284	309	214	8	0	96	3365	0	11	12	7	42	32	15	0	0	67	740	46	70	203	2957	0	14	14	700	923	2401	22	0	0	688	170	62	38	333	19	16	9	14	112	710	0	24	954	2450	0	19	19	0	0	216	38	1383	65	30	38	68	28	28	11	10	8	0	19	7	266	28	17	1007	1475	1661	7	38	12	16	377	0	108	85	51	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Chloroplast;	g__NA;	s__NA
ASV_21	41	144	25	10	243	221	443	1437	1999	250	386	1426	485	463	64	106	107	311	224	760	432	31	283	483	651	302	564	352	463	443	255	397	528	1315	9	555	5	27	65	28	148	238	2302	332	45	603	768	76	7	43	1473	98	100	382	29	128	114	448	254	27	531	17	392	1776	272	1043	2921	2062	281	494	109	295	2593	805	207	290	712	106	112	542	261	124	742	97	0	121	115	803	190	835	100	78	68	27	93	1717	278	433	153	146	108	2357	3815	274	97	211	26	275	225	115	385	462	198	201	15	192	337	100	32	262	490	368	267	191	155	102	153	81	170	174	2272	136	1875	971	761	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_22	851	2159	383	0	274	355	232	1059	90	0	174	499	124	210	32	449	612	766	722	314	838	62	0	321	837	541	341	225	802	813	113	304	812	1370	0	432	618	905	0	0	75	112	285	469	699	231	203	86	0	33	1553	203	245	0	0	240	95	1158	806	47	240	1046	207	1271	0	0	91	376	425	531	0	330	72	50	750	477	605	160	179	1918	481	0	1380	169	0	0	844	962	274	259	1477	713	235	112	1028	1474	0	603	213	359	1770	0	568	721	743	54	0	320	73	0	338	540	382	244	250	0	526	0	0	73	330	844	733	172	111	0	0	89	571	171	1028	90	537	324	293	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Chitinophagaceae;	s__Sediminibacterium
ASV_23	705	2048	478	21	248	319	579	2032	153	34	303	479	509	171	31	349	423	585	555	192	1080	58	374	710	1098	653	417	232	303	321	409	498	797	358	0	364	453	966	22	19	310	375	206	536	481	211	190	259	19	27	668	273	291	499	43	307	159	1144	579	37	598	508	75	715	142	394	336	470	111	130	274	488	193	145	241	444	369	98	159	1505	770	98	731	82	18	396	895	1530	208	422	431	219	218	108	970	331	430	243	1213	730	2101	470	396	506	384	213	40	622	377	363	279	410	277	258	323	368	761	33	0	44	251	426	386	137	503	493	205	264	207	169	404	34	503	349	281	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_24	193	710	210	0	191	145	49	226	1644	294	153	271	565	92	0	45	62	383	447	200	993	63	379	850	508	303	160	94	91	81	235	427	875	278	6	766	29	95	24	15	217	252	1220	254	196	152	243	134	6	11	450	154	162	955	103	268	232	2150	1363	0	298	59	87	557	21	114	2073	2401	198	281	61	288	2894	832	224	345	1216	44	46	1049	423	54	1237	82	0	154	597	1731	315	904	85	54	169	69	312	490	167	292	452	455	329	654	1224	112	51	46	44	702	340	138	378	689	170	235	135	294	801	26	0	45	165	274	188	230	388	325	79	88	572	291	505	18	1212	669	543	0	0	p__Bacteria;	c__Actinobacteria;	o__Acidimicrobiia;	f__Microtrichales;	g__Ilumatobacteraceae;	s__CL500-29_marine_group
ASV_25	367	1058	231	0	0	0	0	41	50	0	110	497	53	34	0	697	1062	1522	1149	104	567	50	46	104	62	47	34	78	1186	886	24	79	291	108	0	111	2527	4236	0	0	24	126	917	120	1666	0	0	27	0	0	287	728	671	41	0	394	350	2879	1999	0	0	2466	0	71	0	25	616	1972	243	246	18	227	107	21	0	0	732	94	23	113	38	0	1452	99	0	61	1765	319	43	61	82	49	1252	430	1707	626	0	0	1041	974	851	20	29	37	26	0	0	30	0	32	74	137	227	203	1074	354	831	0	0	0	0	73	56	40	0	149	0	0	96	184	31	0	51	29	36	1869	1918	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Burkholderiaceae;	s__Polynucleobacter
ASV_26	279	837	145	0	335	372	210	650	245	116	257	679	498	386	41	67	80	160	132	484	2029	76	514	1131	541	297	251	116	140	118	411	624	1105	570	13	812	342	637	49	28	699	727	928	710	64	404	257	232	23	22	1016	324	329	1075	73	213	90	306	186	51	586	99	68	501	267	756	220	374	150	194	437	355	171	143	176	327	970	113	168	1374	647	254	571	62	40	1070	409	1258	182	236	711	352	241	70	411	668	930	594	393	211	598	661	541	465	236	210	36	475	771	886	170	200	136	141	220	168	288	34	23	122	571	637	504	730	112	132	228	288	307	123	951	48	709	389	415	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__Candidatus_Planktophila
ASV_27	3713	12036	335	0	25	152	81	449	0	0	32	28	57	65	9	16	56	386	165	0	202	0	0	0	0	0	1607	729	377	102	74	126	4023	812	0	172	297	198	0	0	28	0	142	0	38	60	0	39	0	0	178	0	0	0	0	0	0	5291	2109	0	0	119	0	49	41	54	0	0	39	72	0	0	0	0	0	0	0	0	0	0	93	0	0	0	43	160	519	6227	0	0	0	0	0	0	874	1401	51	0	129	312	64	35	27	0	0	0	0	0	0	0	0	0	0	0	97	1737	1816	0	0	18	0	0	0	149	153	53	0	0	0	635	64	0	40	0	19	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Chloroplast;	g__NA;	s__NA
ASV_28	0	0	0	0	191	150	215	979	3597	915	8	12	750	49	0	0	0	20	22	0	107	9	314	595	501	242	14	0	145	107	469	537	26	23	0	141	0	0	69	20	91	106	167	174	0	0	9	25	0	0	31	121	107	570	33	487	368	36	15	33	1694	0	21	77	28	109	2924	2434	5	0	14	404	6877	2941	404	537	183	73	126	1764	679	104	2422	182	3	136	32	41	110	325	65	40	32	17	31	38	200	484	60	61	0	395	687	162	87	93	43	855	257	131	1374	1869	243	279	8	0	29	37	0	0	7	215	172	86	20	0	66	67	484	235	138	9	948	583	444	0	0	p__Bacteria;	c__Actinobacteria;	o__Acidimicrobiia;	f__Microtrichales;	g__Ilumatobacteraceae;	s__CL500-29_marine_group
ASV_29	69	170	0	39	858	1055	372	2662	84	23	189	348	722	562	285	432	165	0	0	429	259	0	42	67	111	21	801	558	0	0	496	691	1743	112	106	208	75	169	116	133	123	203	3473	38	394	1000	845	0	0	16	204	0	0	168	25	52	54	602	453	350	986	94	39	94	181	564	43	466	42	29	1001	123	0	0	63	61	210	29	0	141	40	156	221	0	550	1222	405	1233	582	258	85	44	0	0	289	519	3507	673	148	0	0	436	1120	86	77	87	36	134	466	323	0	40	60	40	81	2035	275	0	183	598	675	133	20	89	176	229	90	32	14	38	161	61	206	133	104	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Burkholderiaceae;	s__NA
ASV_30	332	943	137	12	488	642	143	943	135	37	85	277	192	185	89	74	81	861	1045	515	810	0	193	534	766	374	330	159	413	432	146	268	2694	527	0	611	129	139	30	0	38	49	298	590	212	419	462	0	0	0	535	182	223	205	26	129	55	365	315	0	63	97	55	409	198	585	65	290	209	287	113	549	99	0	204	145	544	134	179	639	139	125	740	78	89	415	169	1938	228	202	739	338	200	123	267	650	901	352	205	161	1033	495	915	296	186	0	30	459	111	120	181	269	327	213	143	1432	816	57	0	0	206	569	327	226	185	358	68	75	103	49	588	45	855	520	468	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Chitinophagaceae;	s__Sediminibacterium
ASV_31	0	0	0	0	12	17	960	2190	308	125	0	0	1192	0	0	0	0	0	0	18	0	0	97	261	70	37	35	0	0	0	1058	1724	220	0	61	168	0	0	26	35	0	38	79	138	0	19	17	23	0	0	0	18	29	758	49	0	0	0	0	46	268	0	0	0	547	1194	162	59	263	193	404	94	1985	1245	14	58	0	183	232	969	584	119	0	0	437	1317	0	508	458	1150	393	239	130	106	0	0	170	6	0	0	0	4731	7851	0	0	187	53	47	131	57	476	134	0	0	0	0	0	123	0	246	0	682	391	77	0	0	82	34	0	0	1445	184	1178	772	602	0	0	p__Bacteria;	c__Verrucomicrobia;	o__Verrucomicrobiae;	f__Chthoniobacterales;	g__Terrimicrobiaceae;	s__Terrimicrobium
ASV_32	510	1460	74	5	120	198	116	816	47	0	158	564	91	155	20	200	354	274	598	516	791	20	0	79	420	290	137	123	93	70	125	215	714	406	39	339	635	1173	9	0	98	123	318	853	221	267	339	29	0	15	583	426	383	0	0	257	114	515	392	29	122	653	59	463	26	87	73	468	144	111	14	291	39	20	105	43	1290	98	97	935	212	126	1490	57	5	78	692	351	221	152	576	280	4506	1714	1311	627	834	743	241	116	785	40	115	254	762	22	5	153	91	70	87	312	180	96	447	271	426	99	17	97	98	647	513	140	54	121	0	31	113	45	175	26	96	59	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Cytophagales;	g__Spirosomaceae;	s__Pseudarcicella
ASV_33	413	1241	315	7	105	71	144	514	371	46	162	457	382	144	32	289	382	349	376	243	516	53	62	147	344	166	136	58	600	763	180	356	1013	290	14	401	194	463	34	14	54	84	1742	339	268	94	67	33	4	12	336	61	42	263	20	91	65	1220	869	11	271	218	127	721	60	198	1350	1227	166	194	73	226	964	203	25	10	836	57	63	396	138	47	732	128	6	151	845	1741	177	498	70	54	72	22	725	692	363	294	554	402	780	463	1176	92	35	25	15	239	59	47	146	215	144	160	242	306	514	40	0	46	148	201	157	134	494	297	37	38	115	126	460	37	749	425	364	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
